timestamp,sampleNum,BIOZI,BIOZQ,BIOZ
79704.87768554688,1559.0,-3.0,4.0,202647.0
79723.56201171875,1560.0,-5.0,1.0,202644.0
79742.24633789062,1561.0,-9.0,-2.0,202641.0
79760.9306640625,1562.0,-12.0,-4.0,202639.0
79779.61499023438,1563.0,-15.0,-4.0,202639.0
79798.29931640625,1564.0,-16.0,-4.0,202639.0
79816.98364257812,1565.0,-16.0,-2.0,202641.0
79835.66796875,1566.0,-16.0,0.0,202643.0
79854.35229492188,1567.0,-16.0,2.0,202645.0
79873.03662109375,1568.0,-15.0,3.0,202646.0
79891.72094726562,1569.0,-13.0,5.0,202648.0
79910.4052734375,1570.0,-11.0,7.0,202650.0
79929.08959960938,1571.0,-7.0,8.0,202651.0
79947.77392578125,1572.0,-2.0,10.0,202653.0
79966.45825195312,1573.0,1.0,12.0,202655.0
79985.142578125,1574.0,3.0,14.0,202657.0
80003.82690429688,1575.0,3.0,14.0,202657.0
80022.51123046875,1576.0,2.0,14.0,202657.0
80041.19555664062,1577.0,2.0,14.0,202657.0
80059.8798828125,1578.0,2.0,15.0,202658.0
80078.56420898438,1579.0,2.0,16.0,202659.0
80097.24853515625,1580.0,4.0,17.0,202660.0
80115.93310546875,1581.0,6.0,17.0,202660.0
80134.61743164062,1582.0,7.0,18.0,202661.0
80153.3017578125,1583.0,7.0,18.0,202661.0
80171.98608398438,1584.0,7.0,19.0,202662.0
80190.67041015625,1585.0,6.0,17.0,202660.0
80209.35473632812,1586.0,2.0,12.0,202655.0
80228.0390625,1587.0,-3.0,6.0,202649.0
80246.72338867188,1588.0,-11.0,-1.0,202642.0
80265.40771484375,1589.0,-17.0,-9.0,202634.0
80284.09204101562,1590.0,-22.0,-15.0,202628.0
80302.7763671875,1591.0,-25.0,-18.0,202625.0
80321.46069335938,1592.0,-26.0,-20.0,202623.0
80340.14501953125,1593.0,-24.0,-19.0,202624.0
80358.82934570312,1594.0,-23.0,-17.0,202626.0
80377.513671875,1595.0,-21.0,-13.0,202630.0
80396.19799804688,1596.0,-19.0,-7.0,202636.0
80414.88232421875,1597.0,-14.0,-3.0,202640.0
80433.56665039062,1598.0,-10.0,2.0,202645.0
80452.2509765625,1599.0,-4.0,7.0,202650.0
80470.93530273438,1600.0,2.0,11.0,202654.0
80489.61962890625,1601.0,7.0,13.0,202656.0
80508.30395507812,1602.0,8.0,13.0,202656.0
80526.98828125,1603.0,6.0,12.0,202655.0
80545.67260742188,1604.0,3.0,10.0,202653.0
80564.35693359375,1605.0,-1.0,8.0,202651.0
80583.04125976562,1606.0,-5.0,5.0,202648.0
80601.7255859375,1607.0,-8.0,3.0,202646.0
80620.40991210938,1608.0,-8.0,3.0,202646.0
80639.09423828125,1609.0,-6.0,3.0,202646.0
80657.77880859375,1610.0,-4.0,4.0,202647.0
80676.46313476562,1611.0,-1.0,5.0,202648.0
80695.1474609375,1612.0,3.0,7.0,202650.0
80713.83178710938,1613.0,7.0,10.0,202653.0
80732.51611328125,1614.0,10.0,11.0,202654.0
80751.20043945312,1615.0,12.0,13.0,202656.0
80769.884765625,1616.0,12.0,15.0,202658.0
80788.56909179688,1617.0,13.0,17.0,202660.0
80807.25341796875,1618.0,12.0,18.0,202661.0
80825.93774414062,1619.0,12.0,18.0,202661.0
80844.6220703125,1620.0,14.0,18.0,202661.0
80863.30639648438,1621.0,18.0,19.0,202662.0
80881.99072265625,1622.0,20.0,20.0,202663.0
80900.67504882812,1623.0,20.0,20.0,202663.0
80919.359375,1624.0,17.0,20.0,202663.0
80938.04370117188,1625.0,12.0,17.0,202660.0
80956.72802734375,1626.0,5.0,13.0,202656.0
80975.41235351562,1627.0,-4.0,6.0,202649.0
80994.0966796875,1628.0,-13.0,-2.0,202641.0
81012.78100585938,1629.0,-20.0,-10.0,202633.0
81031.46533203125,1630.0,-23.0,-16.0,202627.0
81050.14965820312,1631.0,-22.0,-18.0,202625.0
81068.833984375,1632.0,-19.0,-18.0,202625.0
81087.51831054688,1633.0,-13.0,-13.0,202630.0
81106.20263671875,1634.0,-6.0,-8.0,202635.0
81124.88696289062,1635.0,3.0,-2.0,202641.0
81143.5712890625,1636.0,9.0,4.0,202647.0
81162.25561523438,1637.0,14.0,10.0,202653.0
81180.93994140625,1638.0,19.0,15.0,202658.0
81199.62451171875,1639.0,23.0,20.0,202663.0
81218.30883789062,1640.0,26.0,22.0,202665.0
81236.9931640625,1641.0,27.0,25.0,202668.0
81255.67749023438,1642.0,28.0,25.0,202668.0
81274.36181640625,1643.0,28.0,23.0,202666.0
81293.04614257812,1644.0,27.0,19.0,202662.0
81311.73046875,1645.0,24.0,15.0,202658.0
81330.41479492188,1646.0,21.0,12.0,202655.0
81349.09912109375,1647.0,18.0,9.0,202652.0
81367.78344726562,1648.0,15.0,8.0,202651.0
81386.4677734375,1649.0,13.0,8.0,202651.0
81405.15209960938,1650.0,13.0,8.0,202651.0
81423.83642578125,1651.0,15.0,9.0,202652.0
81442.52075195312,1652.0,18.0,11.0,202654.0
81461.205078125,1653.0,22.0,13.0,202656.0
81479.88940429688,1654.0,24.0,16.0,202659.0
81498.57373046875,1655.0,28.0,18.0,202661.0
81517.25805664062,1656.0,31.0,21.0,202664.0
81535.9423828125,1657.0,31.0,22.0,202665.0
81554.62670898438,1658.0,31.0,24.0,202667.0
81573.31103515625,1659.0,29.0,26.0,202669.0
81591.99536132812,1660.0,26.0,27.0,202670.0
81610.6796875,1661.0,25.0,27.0,202670.0
81629.36401367188,1662.0,26.0,29.0,202672.0
81648.04833984375,1663.0,26.0,29.0,202672.0
81666.73266601562,1664.0,29.0,28.0,202671.0
81685.4169921875,1665.0,31.0,28.0,202671.0
81704.10131835938,1666.0,31.0,28.0,202671.0
81722.78564453125,1667.0,31.0,27.0,202670.0
81741.47021484375,1668.0,29.0,26.0,202669.0
81760.15454101562,1669.0,25.0,24.0,202667.0
81778.8388671875,1670.0,19.0,18.0,202661.0
81797.52319335938,1671.0,11.0,11.0,202654.0
81816.20751953125,1672.0,2.0,3.0,202646.0
81834.89184570312,1673.0,-7.0,-5.0,202638.0
81853.576171875,1674.0,-13.0,-12.0,202631.0
81872.26049804688,1675.0,-17.0,-16.0,202627.0
81890.94482421875,1676.0,-19.0,-16.0,202627.0
81909.62915039062,1677.0,-17.0,-15.0,202628.0
81928.3134765625,1678.0,-13.0,-11.0,202632.0
81946.99780273438,1679.0,-8.0,-6.0,202637.0
81965.68212890625,1680.0,-2.0,0.0,202643.0
81984.36645507812,1681.0,4.0,6.0,202649.0
82003.05078125,1682.0,9.0,10.0,202653.0
82021.73510742188,1683.0,12.0,14.0,202657.0
82040.41943359375,1684.0,14.0,17.0,202660.0
82059.10375976562,1685.0,15.0,19.0,202662.0
82077.7880859375,1686.0,15.0,19.0,202662.0
82096.47241210938,1687.0,16.0,19.0,202662.0
82115.15673828125,1688.0,17.0,17.0,202660.0
82133.84106445312,1689.0,16.0,14.0,202657.0
82152.525390625,1690.0,14.0,11.0,202654.0
82171.20971679688,1691.0,11.0,7.0,202650.0
82189.89404296875,1692.0,10.0,5.0,202648.0
82208.57836914062,1693.0,8.0,4.0,202647.0
82227.2626953125,1694.0,6.0,4.0,202647.0
82245.94702148438,1695.0,3.0,3.0,202646.0
82264.63134765625,1696.0,1.0,3.0,202646.0
82283.31591796875,1697.0,0.0,3.0,202646.0
82302.00024414062,1698.0,2.0,5.0,202648.0
82320.6845703125,1699.0,4.0,7.0,202650.0
82339.36889648438,1700.0,6.0,9.0,202652.0
82358.05322265625,1701.0,9.0,12.0,202655.0
82376.73754882812,1702.0,12.0,14.0,202657.0
82395.421875,1703.0,15.0,17.0,202660.0
82414.10620117188,1704.0,17.0,17.0,202660.0
82432.79052734375,1705.0,19.0,19.0,202662.0
82451.47485351562,1706.0,21.0,21.0,202664.0
82470.1591796875,1707.0,22.0,23.0,202666.0
82488.84350585938,1708.0,24.0,24.0,202667.0
82507.52783203125,1709.0,24.0,26.0,202669.0
82526.21215820312,1710.0,24.0,28.0,202671.0
82544.896484375,1711.0,23.0,28.0,202671.0
82563.58081054688,1712.0,23.0,27.0,202670.0
82582.26513671875,1713.0,22.0,26.0,202669.0
82600.94946289062,1714.0,22.0,24.0,202667.0
82619.6337890625,1715.0,19.0,19.0,202662.0
82638.31811523438,1716.0,12.0,12.0,202655.0
82657.00244140625,1717.0,3.0,4.0,202647.0
82675.68676757812,1718.0,-6.0,-4.0,202639.0
82694.37109375,1719.0,-14.0,-12.0,202631.0
82713.05541992188,1720.0,-19.0,-17.0,202626.0
82731.73974609375,1721.0,-22.0,-20.0,202623.0
82750.42407226562,1722.0,-21.0,-19.0,202624.0
82769.1083984375,1723.0,-18.0,-16.0,202627.0
82787.79272460938,1724.0,-13.0,-11.0,202632.0
82806.47705078125,1725.0,-8.0,-6.0,202637.0
82825.16162109375,1726.0,-4.0,-1.0,202642.0
82843.84594726562,1727.0,0.0,2.0,202645.0
82862.5302734375,1728.0,2.0,5.0,202648.0
82881.21459960938,1729.0,4.0,7.0,202650.0
82899.89892578125,1730.0,5.0,9.0,202652.0
82918.58325195312,1731.0,4.0,11.0,202654.0
82937.267578125,1732.0,3.0,11.0,202654.0
82955.95190429688,1733.0,1.0,10.0,202653.0
82974.63623046875,1734.0,-2.0,7.0,202650.0
82993.32055664062,1735.0,-6.0,4.0,202647.0
83012.0048828125,1736.0,-9.0,1.0,202644.0
83030.68920898438,1737.0,-10.0,-1.0,202642.0
83049.37353515625,1738.0,-10.0,-2.0,202641.0
83068.05786132812,1739.0,-9.0,-2.0,202641.0
83086.7421875,1740.0,-8.0,-1.0,202642.0
83105.42651367188,1741.0,-6.0,1.0,202644.0
83124.11083984375,1742.0,-3.0,3.0,202646.0
83142.79516601562,1743.0,1.0,5.0,202648.0
83161.4794921875,1744.0,5.0,9.0,202652.0
83180.16381835938,1745.0,10.0,11.0,202654.0
83198.84814453125,1746.0,13.0,15.0,202658.0
83217.53247070312,1747.0,16.0,18.0,202661.0
83236.216796875,1748.0,20.0,21.0,202664.0
83254.90112304688,1749.0,23.0,23.0,202666.0
83273.58544921875,1750.0,23.0,23.0,202666.0
83292.26977539062,1751.0,23.0,24.0,202667.0
83310.9541015625,1752.0,21.0,24.0,202667.0
83329.63842773438,1753.0,18.0,24.0,202667.0
83348.32275390625,1754.0,15.0,22.0,202665.0
83367.00732421875,1755.0,14.0,21.0,202664.0
83385.69165039062,1756.0,13.0,19.0,202662.0
83404.3759765625,1757.0,10.0,15.0,202658.0
83423.06030273438,1758.0,5.0,7.0,202650.0
83441.74462890625,1759.0,-2.0,-1.0,202642.0
83460.42895507812,1760.0,-9.0,-8.0,202635.0
83479.11328125,1761.0,-16.0,-13.0,202630.0
83497.79760742188,1762.0,-19.0,-17.0,202626.0
83516.48193359375,1763.0,-19.0,-18.0,202625.0
83535.16625976562,1764.0,-17.0,-16.0,202627.0
83553.8505859375,1765.0,-13.0,-13.0,202630.0
83572.53491210938,1766.0,-9.0,-9.0,202634.0
83591.21923828125,1767.0,-4.0,-4.0,202639.0
83609.90356445312,1768.0,2.0,1.0,202644.0
83628.587890625,1769.0,6.0,6.0,202649.0
83647.27221679688,1770.0,10.0,10.0,202653.0
83665.95654296875,1771.0,13.0,13.0,202656.0
83684.64086914062,1772.0,13.0,15.0,202658.0
83703.3251953125,1773.0,12.0,15.0,202658.0
83722.00952148438,1774.0,10.0,13.0,202656.0
83740.69384765625,1775.0,7.0,10.0,202653.0
83759.37817382812,1776.0,4.0,6.0,202649.0
83778.0625,1777.0,-1.0,2.0,202645.0
83796.74682617188,1778.0,-6.0,-1.0,202642.0
83815.43115234375,1779.0,-10.0,-2.0,202641.0
83834.11547851562,1780.0,-10.0,-1.0,202642.0
83852.7998046875,1781.0,-9.0,2.0,202645.0
83871.48413085938,1782.0,-8.0,5.0,202648.0
83890.16845703125,1783.0,-5.0,8.0,202651.0
83908.85302734375,1784.0,-2.0,10.0,202653.0
83927.53735351562,1785.0,2.0,12.0,202655.0
83946.2216796875,1786.0,6.0,15.0,202658.0
83964.90600585938,1787.0,10.0,17.0,202660.0
83983.59033203125,1788.0,14.0,18.0,202661.0
84002.27465820312,1789.0,16.0,20.0,202663.0
84020.958984375,1790.0,15.0,22.0,202665.0
84039.64331054688,1791.0,16.0,22.0,202665.0
84058.32763671875,1792.0,16.0,23.0,202666.0
84077.01196289062,1793.0,16.0,23.0,202666.0
84095.6962890625,1794.0,15.0,22.0,202665.0
84114.38061523438,1795.0,14.0,23.0,202666.0
84133.06494140625,1796.0,13.0,24.0,202667.0
84151.74926757812,1797.0,11.0,25.0,202668.0
84170.43359375,1798.0,6.0,23.0,202666.0
84189.11791992188,1799.0,0.0,17.0,202660.0
84207.80224609375,1800.0,-7.0,9.0,202652.0
84226.48657226562,1801.0,-15.0,-2.0,202641.0
84245.1708984375,1802.0,-22.0,-12.0,202631.0
84263.85522460938,1803.0,-26.0,-20.0,202623.0
84282.53955078125,1804.0,-28.0,-25.0,202618.0
84301.22387695312,1805.0,-27.0,-25.0,202618.0
84319.908203125,1806.0,-23.0,-23.0,202620.0
84338.59252929688,1807.0,-19.0,-19.0,202624.0
84357.27685546875,1808.0,-15.0,-12.0,202631.0
84375.96118164062,1809.0,-12.0,-6.0,202637.0
84394.6455078125,1810.0,-8.0,1.0,202644.0
84413.32983398438,1811.0,-4.0,5.0,202648.0
84432.01416015625,1812.0,2.0,9.0,202652.0
84450.69873046875,1813.0,6.0,11.0,202654.0
84469.38305664062,1814.0,8.0,14.0,202657.0
84488.0673828125,1815.0,9.0,16.0,202659.0
84506.75170898438,1816.0,7.0,16.0,202659.0
84525.43603515625,1817.0,5.0,15.0,202658.0
84544.12036132812,1818.0,4.0,12.0,202655.0
84562.8046875,1819.0,3.0,10.0,202653.0
84581.48901367188,1820.0,2.0,9.0,202652.0
84600.17333984375,1821.0,-1.0,8.0,202651.0
84618.85766601562,1822.0,-3.0,8.0,202651.0
84637.5419921875,1823.0,-5.0,8.0,202651.0
84656.22631835938,1824.0,-6.0,9.0,202652.0
84674.91064453125,1825.0,-5.0,9.0,202652.0
84693.59497070312,1826.0,-4.0,10.0,202653.0
84712.279296875,1827.0,-3.0,11.0,202654.0
84730.96362304688,1828.0,-1.0,12.0,202655.0
84749.64794921875,1829.0,1.0,11.0,202654.0
84768.33227539062,1830.0,3.0,12.0,202655.0
84787.0166015625,1831.0,6.0,13.0,202656.0
84805.70092773438,1832.0,6.0,14.0,202657.0
84824.38525390625,1833.0,6.0,16.0,202659.0
84843.06958007812,1834.0,7.0,18.0,202661.0
84861.75390625,1835.0,7.0,18.0,202661.0
84880.43823242188,1836.0,9.0,20.0,202663.0
84899.12255859375,1837.0,11.0,22.0,202665.0
84917.80688476562,1838.0,12.0,24.0,202667.0
84936.4912109375,1839.0,13.0,24.0,202667.0
84955.17553710938,1840.0,11.0,25.0,202668.0
84973.85986328125,1841.0,9.0,25.0,202668.0
84992.54443359375,1842.0,5.0,22.0,202665.0
85011.22875976562,1843.0,0.0,15.0,202658.0
85029.9130859375,1844.0,-6.0,7.0,202650.0
85048.59741210938,1845.0,-13.0,-3.0,202640.0
85067.28173828125,1846.0,-21.0,-12.0,202631.0
85085.96606445312,1847.0,-28.0,-20.0,202623.0
85104.650390625,1848.0,-33.0,-24.0,202619.0
85123.33471679688,1849.0,-35.0,-25.0,202618.0
85142.01904296875,1850.0,-33.0,-24.0,202619.0
85160.70336914062,1851.0,-29.0,-20.0,202623.0
85179.3876953125,1852.0,-22.0,-15.0,202628.0
85198.07202148438,1853.0,-14.0,-10.0,202633.0
85216.75634765625,1854.0,-7.0,-5.0,202638.0
85235.44067382812,1855.0,-1.0,0.0,202643.0
85254.125,1856.0,2.0,5.0,202648.0
85272.80932617188,1857.0,4.0,8.0,202651.0
85291.49365234375,1858.0,5.0,10.0,202653.0
85310.17797851562,1859.0,6.0,10.0,202653.0
85328.8623046875,1860.0,6.0,10.0,202653.0
85347.54663085938,1861.0,6.0,9.0,202652.0
85366.23095703125,1862.0,5.0,7.0,202650.0
85384.91528320312,1863.0,2.0,3.0,202646.0
85403.599609375,1864.0,-3.0,0.0,202643.0
85422.28393554688,1865.0,-6.0,-3.0,202640.0
85440.96826171875,1866.0,-7.0,-4.0,202639.0
85459.65258789062,1867.0,-8.0,-5.0,202638.0
85478.3369140625,1868.0,-8.0,-3.0,202640.0
85497.02124023438,1869.0,-8.0,-2.0,202641.0
85515.70556640625,1870.0,-7.0,-1.0,202642.0
85534.39013671875,1871.0,-5.0,0.0,202643.0
85553.07446289062,1872.0,-4.0,1.0,202644.0
85571.7587890625,1873.0,0.0,2.0,202645.0
85590.44311523438,1874.0,4.0,3.0,202646.0
85609.12744140625,1875.0,7.0,3.0,202646.0
85627.81176757812,1876.0,11.0,4.0,202647.0
85646.49609375,1877.0,15.0,6.0,202649.0
85665.18041992188,1878.0,16.0,8.0,202651.0
85683.86474609375,1879.0,17.0,10.0,202653.0
85702.54907226562,1880.0,17.0,12.0,202655.0
85721.2333984375,1881.0,15.0,14.0,202657.0
85739.91772460938,1882.0,13.0,14.0,202657.0
85758.60205078125,1883.0,11.0,13.0,202656.0
85777.28637695312,1884.0,11.0,13.0,202656.0
85795.970703125,1885.0,10.0,12.0,202655.0
85814.65502929688,1886.0,8.0,10.0,202653.0
85833.33935546875,1887.0,4.0,5.0,202648.0
85852.02368164062,1888.0,-2.0,-3.0,202640.0
85870.7080078125,1889.0,-8.0,-12.0,202631.0
85889.39233398438,1890.0,-14.0,-20.0,202623.0
85908.07666015625,1891.0,-18.0,-25.0,202618.0
85926.76098632812,1892.0,-21.0,-29.0,202614.0
85945.4453125,1893.0,-21.0,-30.0,202613.0
85964.12963867188,1894.0,-18.0,-28.0,202615.0
85982.81396484375,1895.0,-13.0,-24.0,202619.0
86001.49829101562,1896.0,-8.0,-19.0,202624.0
86020.1826171875,1897.0,-5.0,-15.0,202628.0
86038.86694335938,1898.0,-2.0,-10.0,202633.0
86057.55126953125,1899.0,1.0,-6.0,202637.0
86076.23583984375,1900.0,6.0,-2.0,202641.0
86094.92016601562,1901.0,10.0,1.0,202644.0
86113.6044921875,1902.0,13.0,4.0,202647.0
86132.28881835938,1903.0,14.0,6.0,202649.0
86150.97314453125,1904.0,12.0,5.0,202648.0
86169.65747070312,1905.0,7.0,3.0,202646.0
86188.341796875,1906.0,3.0,-1.0,202642.0
86207.02612304688,1907.0,-2.0,-4.0,202639.0
86225.71044921875,1908.0,-3.0,-7.0,202636.0
86244.39477539062,1909.0,-3.0,-9.0,202634.0
86263.0791015625,1910.0,0.0,-10.0,202633.0
86281.76342773438,1911.0,4.0,-10.0,202633.0
86300.44775390625,1912.0,8.0,-9.0,202634.0
86319.13208007812,1913.0,10.0,-8.0,202635.0
86337.81640625,1914.0,13.0,-6.0,202637.0
86356.50073242188,1915.0,16.0,-4.0,202639.0
86375.18505859375,1916.0,18.0,-2.0,202641.0
86393.86938476562,1917.0,21.0,0.0,202643.0
86412.5537109375,1918.0,25.0,2.0,202645.0
86431.23803710938,1919.0,29.0,5.0,202648.0
86449.92236328125,1920.0,32.0,7.0,202650.0
86468.60668945312,1921.0,32.0,8.0,202651.0
86487.291015625,1922.0,30.0,9.0,202652.0
86505.97534179688,1923.0,28.0,9.0,202652.0
86524.65966796875,1924.0,26.0,9.0,202652.0
86543.34399414062,1925.0,22.0,8.0,202651.0
86562.0283203125,1926.0,18.0,5.0,202648.0
86580.71264648438,1927.0,12.0,-1.0,202642.0
86599.39697265625,1928.0,4.0,-10.0,202633.0
86618.08154296875,1929.0,-4.0,-19.0,202624.0
86636.76586914062,1930.0,-13.0,-28.0,202615.0
86655.4501953125,1931.0,-19.0,-33.0,202610.0
86674.13452148438,1932.0,-23.0,-36.0,202607.0
86692.81884765625,1933.0,-25.0,-37.0,202606.0
86711.50317382812,1934.0,-22.0,-34.0,202609.0
86730.1875,1935.0,-18.0,-30.0,202613.0
86748.87182617188,1936.0,-13.0,-24.0,202619.0
86767.55615234375,1937.0,-7.0,-17.0,202626.0
86786.24047851562,1938.0,0.0,-10.0,202633.0
86804.9248046875,1939.0,4.0,-5.0,202638.0
86823.60913085938,1940.0,4.0,-1.0,202642.0
86842.29345703125,1941.0,0.0,0.0,202643.0
86860.97778320312,1942.0,-4.0,0.0,202643.0
86879.662109375,1943.0,-10.0,-1.0,202642.0
86898.34643554688,1944.0,-14.0,-3.0,202640.0
86917.03076171875,1945.0,-16.0,-6.0,202637.0
86935.71508789062,1946.0,-20.0,-10.0,202633.0
86954.3994140625,1947.0,-24.0,-12.0,202631.0
86973.08374023438,1948.0,-27.0,-15.0,202628.0
86991.76806640625,1949.0,-28.0,-16.0,202627.0
87010.45239257812,1950.0,-29.0,-17.0,202626.0
87029.13671875,1951.0,-28.0,-17.0,202626.0
87047.82104492188,1952.0,-25.0,-15.0,202628.0
87066.50537109375,1953.0,-21.0,-13.0,202630.0
87085.18969726562,1954.0,-18.0,-11.0,202632.0
87103.8740234375,1955.0,-15.0,-9.0,202634.0
87122.55834960938,1956.0,-12.0,-8.0,202635.0
87141.24267578125,1957.0,-11.0,-8.0,202635.0
87159.92724609375,1958.0,-10.0,-8.0,202635.0
87178.61157226562,1959.0,-9.0,-7.0,202636.0
87197.2958984375,1960.0,-8.0,-6.0,202637.0
87215.98022460938,1961.0,-5.0,-4.0,202639.0
87234.66455078125,1962.0,-3.0,-3.0,202640.0
87253.34887695312,1963.0,-1.0,-2.0,202641.0
87272.033203125,1964.0,1.0,0.0,202643.0
87290.71752929688,1965.0,2.0,2.0,202645.0
87309.40185546875,1966.0,1.0,4.0,202647.0
87328.08618164062,1967.0,-1.0,5.0,202648.0
87346.7705078125,1968.0,-4.0,4.0,202647.0
87365.45483398438,1969.0,-10.0,-1.0,202642.0
87384.13916015625,1970.0,-15.0,-8.0,202635.0
87402.82348632812,1971.0,-18.0,-16.0,202627.0
87421.5078125,1972.0,-21.0,-23.0,202620.0
87440.19213867188,1973.0,-22.0,-28.0,202615.0
87458.87646484375,1974.0,-23.0,-32.0,202611.0
87477.56079101562,1975.0,-21.0,-32.0,202611.0
87496.2451171875,1976.0,-20.0,-32.0,202611.0
87514.92944335938,1977.0,-18.0,-28.0,202615.0
87533.61376953125,1978.0,-15.0,-25.0,202618.0
87552.29809570312,1979.0,-9.0,-21.0,202622.0
87570.982421875,1980.0,-5.0,-17.0,202626.0
87589.66674804688,1981.0,-3.0,-12.0,202631.0
87608.35107421875,1982.0,-1.0,-10.0,202633.0
87627.03540039062,1983.0,0.0,-8.0,202635.0
87645.7197265625,1984.0,2.0,-7.0,202636.0
87664.40405273438,1985.0,4.0,-5.0,202638.0
87683.08837890625,1986.0,5.0,-4.0,202639.0
87701.77294921875,1987.0,5.0,-3.0,202640.0
87720.45727539062,1988.0,4.0,-4.0,202639.0
87739.1416015625,1989.0,3.0,-5.0,202638.0
87757.82592773438,1990.0,2.0,-5.0,202638.0
87776.51025390625,1991.0,2.0,-6.0,202637.0
87795.19458007812,1992.0,3.0,-5.0,202638.0
87813.87890625,1993.0,3.0,-6.0,202637.0
87832.56323242188,1994.0,3.0,-7.0,202636.0
87851.24755859375,1995.0,2.0,-7.0,202636.0
87869.93188476562,1996.0,2.0,-6.0,202637.0
87888.6162109375,1997.0,3.0,-5.0,202638.0
87907.30053710938,1998.0,6.0,-4.0,202639.0
87925.98486328125,1999.0,8.0,-3.0,202640.0
87944.66918945312,2000.0,8.0,-3.0,202640.0
87963.353515625,2001.0,7.0,-2.0,202641.0
87982.03784179688,2002.0,7.0,-1.0,202642.0
88000.72216796875,2003.0,7.0,1.0,202644.0
88019.40649414062,2004.0,6.0,2.0,202645.0
88038.0908203125,2005.0,6.0,4.0,202647.0
88056.77514648438,2006.0,7.0,5.0,202648.0
88075.45947265625,2007.0,10.0,7.0,202650.0
88094.14379882812,2008.0,15.0,8.0,202651.0
88112.828125,2009.0,17.0,10.0,202653.0
88131.51245117188,2010.0,18.0,11.0,202654.0
88150.19677734375,2011.0,15.0,11.0,202654.0
88168.88110351562,2012.0,11.0,10.0,202653.0
88187.5654296875,2013.0,4.0,5.0,202648.0
88206.24975585938,2014.0,-4.0,-3.0,202640.0
88224.93408203125,2015.0,-13.0,-12.0,202631.0
88243.61865234375,2016.0,-20.0,-20.0,202623.0
88262.30297851562,2017.0,-25.0,-27.0,202616.0
88280.9873046875,2018.0,-28.0,-31.0,202612.0
88299.67163085938,2019.0,-27.0,-32.0,202611.0
88318.35595703125,2020.0,-24.0,-28.0,202615.0
88337.04028320312,2021.0,-20.0,-24.0,202619.0
88355.724609375,2022.0,-13.0,-20.0,202623.0
88374.40893554688,2023.0,-8.0,-16.0,202627.0
88393.09326171875,2024.0,-5.0,-13.0,202630.0
88411.77758789062,2025.0,-1.0,-10.0,202633.0
88430.4619140625,2026.0,2.0,-7.0,202636.0
88449.14624023438,2027.0,5.0,-3.0,202640.0
88467.83056640625,2028.0,8.0,1.0,202644.0
88486.51489257812,2029.0,10.0,3.0,202646.0
88505.19921875,2030.0,10.0,4.0,202647.0
88523.88354492188,2031.0,8.0,3.0,202646.0
88542.56787109375,2032.0,5.0,1.0,202644.0
88561.25219726562,2033.0,1.0,-2.0,202641.0
88579.9365234375,2034.0,-2.0,-5.0,202638.0
88598.62084960938,2035.0,-3.0,-7.0,202636.0
88617.30517578125,2036.0,-3.0,-9.0,202634.0
88635.98950195312,2037.0,-2.0,-9.0,202634.0
88654.673828125,2038.0,-1.0,-6.0,202637.0
88673.35815429688,2039.0,-1.0,-3.0,202640.0
88692.04248046875,2040.0,0.0,-2.0,202641.0
88710.72680664062,2041.0,0.0,0.0,202643.0
88729.4111328125,2042.0,1.0,1.0,202644.0
88748.09545898438,2043.0,2.0,2.0,202645.0
88766.77978515625,2044.0,4.0,4.0,202647.0
88785.46435546875,2045.0,7.0,5.0,202648.0
88804.14868164062,2046.0,9.0,7.0,202650.0
88822.8330078125,2047.0,9.0,9.0,202652.0
88841.51733398438,2048.0,10.0,10.0,202653.0
88860.20166015625,2049.0,11.0,12.0,202655.0
88878.88598632812,2050.0,12.0,13.0,202656.0
88897.5703125,2051.0,11.0,14.0,202657.0
88916.25463867188,2052.0,10.0,15.0,202658.0
88934.93896484375,2053.0,8.0,15.0,202658.0
88953.62329101562,2054.0,6.0,14.0,202657.0
88972.3076171875,2055.0,2.0,9.0,202652.0
88990.99194335938,2056.0,-4.0,3.0,202646.0
89009.67626953125,2057.0,-10.0,-5.0,202638.0
89028.36059570312,2058.0,-16.0,-13.0,202630.0
89047.044921875,2059.0,-20.0,-21.0,202622.0
89065.72924804688,2060.0,-23.0,-26.0,202617.0
89084.41357421875,2061.0,-25.0,-30.0,202613.0
89103.09790039062,2062.0,-25.0,-31.0,202612.0
89121.7822265625,2063.0,-25.0,-29.0,202614.0
89140.46655273438,2064.0,-23.0,-26.0,202617.0
89159.15087890625,2065.0,-21.0,-21.0,202622.0
89177.83520507812,2066.0,-19.0,-15.0,202628.0
89196.51953125,2067.0,-16.0,-9.0,202634.0
89215.20385742188,2068.0,-12.0,-3.0,202640.0
89233.88818359375,2069.0,-9.0,3.0,202646.0
89252.57250976562,2070.0,-4.0,8.0,202651.0
89271.2568359375,2071.0,-1.0,12.0,202655.0
89289.94116210938,2072.0,1.0,14.0,202657.0
89308.62548828125,2073.0,2.0,14.0,202657.0
89327.31005859375,2074.0,2.0,12.0,202655.0
89345.99438476562,2075.0,0.0,9.0,202652.0
89364.6787109375,2076.0,-3.0,5.0,202648.0
89383.36303710938,2077.0,-4.0,1.0,202644.0
89402.04736328125,2078.0,-6.0,-3.0,202640.0
89420.73168945312,2079.0,-6.0,-5.0,202638.0
89439.416015625,2080.0,-5.0,-6.0,202637.0
